ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-04-18 04:40:00-04:00,5073.5,5075.0,5073.0,5073.75,861,391,470,0
2024-04-18 04:45:00-04:00,5073.75,5076.25,5073.0,5076.0,1149,470,679,0
2024-04-18 04:50:00-04:00,5075.75,5077.0,5074.75,5075.0,728,360,368,0
2024-04-18 04:55:00-04:00,5074.75,5074.75,5071.75,5074.0,870,447,423,0
2024-04-18 05:00:00-04:00,5073.75,5075.5,5073.25,5075.5,682,310,372,0
2024-04-18 05:05:00-04:00,5075.5,5075.5,5073.75,5074.25,551,261,290,0
2024-04-18 05:10:00-04:00,5074.25,5075.5,5073.5,5074.5,461,224,237,0
2024-04-18 05:15:00-04:00,5074.25,5074.25,5071.25,5071.5,1051,605,446,0
2024-04-18 05:20:00-04:00,5071.5,5071.75,5067.25,5068.5,1865,1243,622,0
2024-04-18 05:25:00-04:00,5068.75,5069.25,5064.25,5066.0,2367,1237,1130,0
2024-04-18 05:30:00-04:00,5065.75,5067.5,5063.75,5066.75,1825,904,921,0
2024-04-18 05:35:00-04:00,5066.75,5069.5,5064.75,5068.25,1991,984,1007,0
2024-04-18 05:40:00-04:00,5068.5,5070.75,5067.75,5070.5,1454,643,811,0
2024-04-18 05:45:00-04:00,5070.25,5071.25,5069.5,5070.5,1086,559,527,0
2024-04-18 05:50:00-04:00,5070.5,5072.0,5069.5,5071.0,889,425,464,0
2024-04-18 05:55:00-04:00,5070.75,5072.25,5069.5,5072.25,766,337,429,0
2024-04-18 06:00:00-04:00,5072.25,5072.5,5070.25,5071.75,672,345,327,0
2024-04-18 06:05:00-04:00,5071.75,5073.0,5071.25,5072.25,1228,608,620,0
2024-04-18 06:10:00-04:00,5072.25,5072.25,5068.5,5070.25,3024,1802,1222,0
2024-04-18 06:15:00-04:00,5070.0,5070.0,5067.5,5068.5,1042,548,494,0
2024-04-18 06:20:00-04:00,5068.25,5072.75,5068.0,5072.0,1161,534,627,0
2024-04-18 06:25:00-04:00,5072.0,5074.5,5072.0,5073.25,1382,639,743,0
2024-04-18 06:30:00-04:00,5073.25,5076.5,5073.25,5074.5,5395,2689,2706,0
2024-04-18 06:35:00-04:00,5074.5,5077.0,5074.25,5076.25,5079,2425,2654,0
2024-04-18 06:40:00-04:00,5076.25,5077.0,5074.25,5075.0,2403,1244,1159,0
2024-04-18 06:45:00-04:00,5074.75,5076.75,5074.75,5075.0,564,285,279,0
2024-04-18 06:50:00-04:00,5074.75,5076.75,5073.5,5074.0,1169,621,548,0
2024-04-18 06:55:00-04:00,5074.25,5074.75,5073.25,5073.5,498,257,241,0
2024-04-18 07:00:00-04:00,5073.5,5075.75,5073.25,5075.25,1101,503,598,0
2024-04-18 07:05:00-04:00,5075.0,5078.0,5074.5,5076.5,1217,519,698,0
2024-04-18 07:10:00-04:00,5076.25,5076.25,5070.75,5072.5,1232,711,521,0
2024-04-18 07:15:00-04:00,5072.5,5074.0,5072.0,5073.0,1619,823,796,0
2024-04-18 07:20:00-04:00,5073.25,5075.75,5073.25,5073.75,1433,768,665,0
2024-04-18 07:25:00-04:00,5074.0,5074.75,5073.75,5074.0,1511,816,695,0
2024-04-18 07:30:00-04:00,5073.75,5077.75,5073.75,5076.75,2202,1039,1163,0
2024-04-18 07:35:00-04:00,5077.0,5077.75,5074.0,5074.75,4018,2044,1974,0
2024-04-18 07:40:00-04:00,5074.75,5077.5,5073.75,5076.5,1818,928,890,0
2024-04-18 07:45:00-04:00,5076.5,5079.5,5076.25,5076.25,2065,1111,954,0
2024-04-18 07:50:00-04:00,5076.25,5077.5,5075.25,5077.25,1105,599,506,0
2024-04-18 07:55:00-04:00,5077.0,5077.5,5075.5,5076.0,727,388,339,0
2024-04-18 08:00:00-04:00,5076.25,5076.75,5073.0,5073.5,2022,1158,864,0
2024-04-18 08:05:00-04:00,5073.5,5075.0,5071.75,5072.75,2276,1137,1139,0
2024-04-18 08:10:00-04:00,5073.0,5073.25,5070.25,5071.25,1272,775,497,0
2024-04-18 08:15:00-04:00,5071.25,5072.0,5069.75,5070.25,2356,1204,1152,0
2024-04-18 08:20:00-04:00,5070.25,5071.5,5068.75,5069.0,2597,1383,1214,0
2024-04-18 08:25:00-04:00,5069.0,5071.5,5068.0,5069.0,2622,1618,1004,0
2024-04-18 08:30:00-04:00,5068.75,5073.0,5065.5,5067.0,9065,4695,4370,0
2024-04-18 08:35:00-04:00,5067.0,5073.75,5066.5,5070.75,4569,2112,2457,0
2024-04-18 08:40:00-04:00,5070.5,5073.0,5067.0,5069.0,3544,1703,1841,0
2024-04-18 08:45:00-04:00,5069.0,5072.75,5063.25,5071.0,8011,3942,4069,0
2024-04-18 08:50:00-04:00,5071.25,5073.5,5069.75,5071.0,4191,2173,2018,0
2024-04-18 08:55:00-04:00,5071.0,5072.25,5068.25,5069.75,5347,2641,2706,0
2024-04-18 09:00:00-04:00,5070.0,5075.0,5068.5,5074.0,10770,6026,4744,0
2024-04-18 09:05:00-04:00,5073.75,5076.0,5072.0,5073.25,4902,2448,2454,0
2024-04-18 09:10:00-04:00,5073.5,5075.5,5072.0,5074.75,4989,2265,2724,0
2024-04-18 09:15:00-04:00,5074.75,5075.5,5071.25,5073.5,4074,1938,2136,0
2024-04-18 09:20:00-04:00,5073.5,5077.25,5072.5,5072.5,4098,1822,2276,0
2024-04-18 09:25:00-04:00,5072.5,5074.0,5071.0,5073.5,6886,3553,3333,0
2024-04-18 09:30:00-04:00,5073.75,5074.75,5064.5,5064.5,37446,19139,18307,0
2024-04-18 09:35:00-04:00,5064.75,5065.25,5050.75,5052.25,45455,24499,20956,0
2024-04-18 09:40:00-04:00,5052.5,5059.75,5051.5,5057.0,33193,16455,16738,0
2024-04-18 09:45:00-04:00,5057.0,5065.75,5055.75,5065.0,33085,15906,17179,0
2024-04-18 09:50:00-04:00,5065.25,5067.5,5059.0,5060.5,26075,13361,12714,0
2024-04-18 09:55:00-04:00,5060.25,5067.5,5059.0,5065.5,21727,10573,11154,0
2024-04-18 10:00:00-04:00,5065.5,5066.75,5056.75,5059.5,26969,13199,13770,0
2024-04-18 10:05:00-04:00,5059.25,5070.75,5059.25,5070.0,21722,9250,12472,0
2024-04-18 10:10:00-04:00,5070.0,5071.5,5066.0,5070.75,18409,9261,9148,0
2024-04-18 10:15:00-04:00,5070.75,5075.25,5069.5,5072.75,18332,8898,9434,0
2024-04-18 10:20:00-04:00,5072.5,5073.0,5068.75,5070.5,18114,9672,8442,0
2024-04-18 10:25:00-04:00,5070.5,5076.25,5070.25,5074.0,16555,7460,9095,0
2024-04-18 10:30:00-04:00,5074.0,5079.25,5073.5,5078.25,19317,8493,10824,0
2024-04-18 10:35:00-04:00,5078.25,5085.0,5077.0,5078.75,26672,12502,14170,0
2024-04-18 10:40:00-04:00,5078.5,5084.5,5077.5,5083.5,15024,6899,8125,0
2024-04-18 10:45:00-04:00,5083.5,5088.0,5081.0,5084.75,20632,9187,11445,0
2024-04-18 10:50:00-04:00,5085.0,5087.25,5082.0,5084.25,15132,7558,7574,0
2024-04-18 10:55:00-04:00,5084.5,5092.25,5084.25,5087.75,23337,11406,11931,0
2024-04-18 11:00:00-04:00,5087.75,5089.0,5084.5,5085.0,17475,8922,8553,0
2024-04-18 11:05:00-04:00,5085.0,5089.25,5084.75,5087.0,13612,6679,6933,0
2024-04-18 11:10:00-04:00,5087.25,5091.25,5086.75,5090.25,14199,7177,7022,0
2024-04-18 11:15:00-04:00,5090.5,5095.0,5089.75,5090.25,15565,7908,7657,0
2024-04-18 11:20:00-04:00,5090.25,5095.25,5089.5,5094.25,12196,6058,6138,0
2024-04-18 11:25:00-04:00,5094.25,5094.25,5085.0,5086.0,16789,9283,7506,0
2024-04-18 11:30:00-04:00,5086.0,5087.75,5083.25,5085.75,17533,8971,8562,0
2024-04-18 11:35:00-04:00,5085.75,5087.25,5082.75,5085.0,11880,6073,5807,0
2024-04-18 11:40:00-04:00,5085.0,5085.0,5081.0,5084.25,13775,7467,6308,0
2024-04-18 11:45:00-04:00,5084.25,5084.25,5080.75,5082.0,9788,5302,4486,0
2024-04-18 11:50:00-04:00,5082.25,5084.0,5080.0,5082.5,11404,6231,5173,0
2024-04-18 11:55:00-04:00,5082.25,5084.5,5081.25,5082.75,6848,3157,3691,0
2024-04-18 12:00:00-04:00,5082.75,5087.5,5081.5,5082.0,11858,5811,6047,0
2024-04-18 12:05:00-04:00,5082.0,5082.25,5076.25,5078.25,17868,10531,7337,0
2024-04-18 12:10:00-04:00,5078.5,5081.25,5076.25,5076.75,8475,4111,4364,0
2024-04-18 12:15:00-04:00,5076.75,5080.75,5075.75,5080.0,9553,4672,4881,0
2024-04-18 12:20:00-04:00,5079.75,5081.0,5077.25,5078.25,7966,3994,3972,0
2024-04-18 12:25:00-04:00,5078.0,5081.75,5076.75,5080.0,8554,4073,4481,0
2024-04-18 12:30:00-04:00,5080.0,5080.0,5068.5,5070.0,14207,8546,5661,0
2024-04-18 12:35:00-04:00,5069.75,5080.25,5069.75,5076.75,21192,10475,10717,0
2024-04-18 12:40:00-04:00,5076.75,5077.75,5070.0,5072.25,10927,5929,4998,0
2024-04-18 12:45:00-04:00,5072.25,5072.75,5063.0,5066.25,16517,8871,7646,0
2024-04-18 12:50:00-04:00,5066.25,5067.75,5060.0,5062.0,16794,8681,8113,0
2024-04-18 12:55:00-04:00,5061.75,5065.5,5059.25,5061.25,12084,5786,6298,0
2024-04-18 13:00:00-04:00,5061.0,5065.0,5060.25,5061.0,11332,5559,5773,0
2024-04-18 13:05:00-04:00,5060.75,5061.75,5057.0,5061.5,18963,9928,9035,0
2024-04-18 13:10:00-04:00,5061.25,5061.5,5054.0,5056.25,15269,8018,7251,0
2024-04-18 13:15:00-04:00,5056.0,5057.75,5045.5,5049.75,25087,13235,11852,0
2024-04-18 13:20:00-04:00,5049.75,5052.5,5042.0,5042.5,23002,11907,11095,0
2024-04-18 13:25:00-04:00,5042.5,5056.75,5041.75,5055.75,25522,10232,15290,0
2024-04-18 13:30:00-04:00,5056.0,5056.5,5049.0,5050.5,18162,9255,8907,0
2024-04-18 13:35:00-04:00,5050.5,5053.25,5046.75,5048.5,12523,6531,5992,0
2024-04-18 13:40:00-04:00,5048.5,5051.75,5042.25,5050.25,20026,8912,11114,0
2024-04-18 13:45:00-04:00,5050.25,5054.25,5049.25,5051.75,12970,6728,6242,0
2024-04-18 13:50:00-04:00,5051.5,5051.5,5043.75,5046.25,17801,9038,8763,0
2024-04-18 13:55:00-04:00,5046.25,5050.75,5045.0,5049.25,9470,4169,5301,0
2024-04-18 14:00:00-04:00,5049.5,5049.5,5045.0,5046.25,8403,4586,3817,0
2024-04-18 14:05:00-04:00,5046.25,5048.0,5041.75,5044.0,14086,7052,7034,0
2024-04-18 14:10:00-04:00,5043.75,5048.25,5039.25,5045.0,19725,8949,10776,0
2024-04-18 14:15:00-04:00,5044.75,5053.5,5044.5,5051.5,18072,7770,10302,0
2024-04-18 14:20:00-04:00,5051.25,5058.0,5049.75,5053.75,13052,5677,7375,0
2024-04-18 14:25:00-04:00,5053.75,5057.5,5046.5,5049.0,13969,6910,7059,0
2024-04-18 14:30:00-04:00,5049.0,5049.25,5038.5,5039.75,17948,9686,8262,0
2024-04-18 14:35:00-04:00,5039.75,5045.75,5039.5,5042.75,10670,4920,5750,0
2024-04-18 14:40:00-04:00,5043.0,5049.75,5042.0,5048.75,13369,6553,6816,0
2024-04-18 14:45:00-04:00,5048.75,5050.0,5045.5,5049.25,12731,5677,7054,0
2024-04-18 14:50:00-04:00,5049.25,5049.25,5043.0,5045.25,12131,6791,5340,0
2024-04-18 14:55:00-04:00,5045.25,5046.75,5041.75,5042.75,8392,4740,3652,0
2024-04-18 15:00:00-04:00,5042.75,5053.5,5042.75,5050.0,14897,6833,8064,0
2024-04-18 15:05:00-04:00,5050.25,5055.75,5048.75,5051.25,11987,5772,6215,0
2024-04-18 15:10:00-04:00,5051.25,5056.75,5048.0,5049.75,10840,5383,5457,0
2024-04-18 15:15:00-04:00,5050.0,5051.5,5046.0,5049.25,11190,5787,5403,0
2024-04-18 15:20:00-04:00,5049.25,5054.75,5046.25,5051.5,11980,5949,6031,0
2024-04-18 15:25:00-04:00,5051.5,5053.25,5046.5,5051.75,13169,6058,7111,0
2024-04-18 15:30:00-04:00,5051.75,5055.75,5051.25,5055.5,15010,7371,7639,0
2024-04-18 15:35:00-04:00,5055.5,5057.25,5051.0,5051.25,12935,6482,6453,0
2024-04-18 15:40:00-04:00,5051.25,5057.25,5050.25,5056.0,10752,5004,5748,0
2024-04-18 15:45:00-04:00,5055.75,5057.5,5053.75,5056.5,12421,5922,6499,0
2024-04-18 15:50:00-04:00,5056.5,5062.25,5047.0,5048.0,32058,16622,15436,0
2024-04-18 15:55:00-04:00,5048.0,5051.0,5045.75,5048.25,60900,29567,31333,0
2024-04-18 16:00:00-04:00,5048.5,5055.0,5043.25,5050.5,44867,22125,22742,0
2024-04-18 16:05:00-04:00,5050.5,5051.25,5046.75,5050.75,11493,6096,5397,0
2024-04-18 16:10:00-04:00,5050.5,5052.25,5049.0,5049.25,6485,3400,3085,0
2024-04-18 16:15:00-04:00,5049.5,5051.5,5049.25,5049.75,2417,1277,1140,0
2024-04-18 16:20:00-04:00,5049.5,5050.0,5048.0,5049.25,2158,1284,874,0
2024-04-18 16:25:00-04:00,5049.5,5049.75,5047.75,5048.75,1901,1015,886,0
2024-04-18 16:30:00-04:00,5049.0,5050.0,5048.0,5048.0,1191,611,580,0
2024-04-18 16:35:00-04:00,5048.0,5048.75,5046.5,5046.5,1395,708,687,0
2024-04-18 16:40:00-04:00,5046.5,5047.5,5045.0,5045.0,1278,643,635,0
2024-04-18 16:45:00-04:00,5045.25,5046.0,5044.5,5044.75,1113,524,589,0
2024-04-18 16:50:00-04:00,5044.5,5047.25,5044.25,5046.0,885,359,526,0
2024-04-18 16:55:00-04:00,5046.25,5048.25,5046.0,5048.0,1754,662,1092,0
2024-04-18 18:00:00-04:00,5047.25,5051.0,5047.25,5051.0,1145,471,647,27
2024-04-18 18:05:00-04:00,5051.0,5051.5,5050.0,5051.0,572,272,300,0
2024-04-18 18:10:00-04:00,5051.0,5051.5,5050.75,5051.0,403,205,198,0
2024-04-18 18:15:00-04:00,5051.25,5051.25,5050.0,5050.0,277,133,144,0
2024-04-18 18:20:00-04:00,5050.25,5050.75,5050.0,5050.0,165,64,101,0
2024-04-18 18:25:00-04:00,5050.0,5050.25,5049.75,5050.0,210,129,81,0
2024-04-18 18:30:00-04:00,5050.0,5050.75,5049.25,5049.75,209,80,129,0
2024-04-18 18:35:00-04:00,5050.0,5050.25,5049.25,5050.25,151,50,101,0
2024-04-18 18:40:00-04:00,5050.0,5050.0,5049.0,5049.25,161,83,78,0
2024-04-18 18:45:00-04:00,5049.5,5049.5,5048.25,5049.25,271,150,121,0
2024-04-18 18:50:00-04:00,5049.25,5049.25,5046.75,5047.25,426,275,151,0
2024-04-18 18:55:00-04:00,5047.25,5047.75,5047.0,5047.5,323,208,115,0
2024-04-18 19:00:00-04:00,5047.5,5047.5,5045.75,5046.5,761,476,285,0
2024-04-18 19:05:00-04:00,5046.75,5047.25,5046.0,5046.75,411,169,242,0
2024-04-18 19:10:00-04:00,5047.0,5047.75,5046.75,5047.25,366,172,194,0
2024-04-18 19:15:00-04:00,5047.25,5047.25,5043.75,5044.25,960,535,425,0
2024-04-18 19:20:00-04:00,5044.25,5046.25,5044.0,5044.75,886,427,459,0
2024-04-18 19:25:00-04:00,5045.0,5045.5,5044.0,5044.25,461,272,189,0
2024-04-18 19:30:00-04:00,5044.5,5045.5,5044.0,5044.75,607,130,477,0
2024-04-18 19:35:00-04:00,5045.0,5046.0,5044.75,5045.5,440,173,267,0
2024-04-18 19:40:00-04:00,5045.5,5045.5,5044.25,5045.25,271,138,133,0
2024-04-18 19:45:00-04:00,5045.0,5045.25,5044.5,5044.5,210,94,116,0
2024-04-18 19:50:00-04:00,5044.25,5044.25,5036.25,5042.25,3108,1735,1373,0
2024-04-18 19:55:00-04:00,5042.25,5044.0,5039.5,5040.0,1361,681,680,0
2024-04-18 20:00:00-04:00,5040.0,5041.75,5038.5,5040.75,1663,776,887,0
2024-04-18 20:05:00-04:00,5040.5,5041.0,5037.0,5039.0,1084,579,505,0
2024-04-18 20:10:00-04:00,5038.75,5038.75,5033.75,5036.5,3670,1919,1751,0
2024-04-18 20:15:00-04:00,5036.5,5037.25,5028.75,5030.0,4119,2291,1828,0
2024-04-18 20:20:00-04:00,5030.0,5031.5,5027.75,5031.0,3741,1517,2224,0
2024-04-18 20:25:00-04:00,5031.0,5032.0,5030.5,5031.5,2249,975,1274,0
2024-04-18 20:30:00-04:00,5031.75,5031.75,5028.25,5031.0,3282,1634,1648,0
2024-04-18 20:35:00-04:00,5031.25,5032.0,5030.5,5031.25,3809,1758,2051,0
2024-04-18 20:40:00-04:00,5031.5,5031.75,5029.5,5031.0,981,471,510,0
2024-04-18 20:45:00-04:00,5031.25,5032.0,5030.25,5030.5,943,402,541,0
2024-04-18 20:50:00-04:00,5030.75,5031.0,5026.5,5027.0,3489,1634,1855,0
2024-04-18 20:55:00-04:00,5027.0,5028.5,5021.25,5024.25,4735,2568,2167,0
2024-04-18 21:00:00-04:00,5024.25,5026.5,5015.0,5016.25,6213,3342,2871,0
2024-04-18 21:05:00-04:00,5016.5,5020.5,5011.0,5012.5,8065,4117,3948,0
2024-04-18 21:10:00-04:00,5012.5,5014.25,5006.75,5009.0,5518,3163,2355,0
2024-04-18 21:15:00-04:00,5009.0,5010.75,5005.25,5010.25,6392,3234,3158,0
2024-04-18 21:20:00-04:00,5010.25,5011.0,5002.25,5006.0,6135,3083,3052,0
2024-04-18 21:25:00-04:00,5006.25,5006.5,4996.0,4997.5,6986,4175,2811,0
2024-04-18 21:30:00-04:00,4997.25,4998.25,4981.0,4988.0,12942,6994,5871,77
2024-04-18 21:35:00-04:00,4988.0,4991.25,4975.75,4978.0,7141,3826,3315,0
2024-04-18 21:40:00-04:00,4978.0,4984.75,4973.5,4975.75,7962,4227,3735,0
2024-04-18 21:45:00-04:00,4975.75,4988.75,4975.0,4987.0,7295,3242,4053,0
2024-04-18 21:50:00-04:00,4987.0,4995.5,4985.75,4992.0,6563,3067,3496,0
2024-04-18 21:55:00-04:00,4991.75,4994.0,4979.0,4985.75,5598,3007,2591,0
2024-04-18 22:00:00-04:00,4985.75,4987.25,4975.25,4981.25,5292,2726,2566,0
2024-04-18 22:05:00-04:00,4981.0,4984.0,4976.0,4977.5,4921,2503,2418,0
2024-04-18 22:10:00-04:00,4977.25,4978.0,4965.75,4966.75,8554,4638,3916,0
2024-04-18 22:15:00-04:00,4966.75,4971.75,4963.5,4964.5,8003,4440,3563,0
2024-04-18 22:20:00-04:00,4965.0,4982.75,4964.0,4978.25,8427,4098,4329,0
2024-04-18 22:25:00-04:00,4978.25,4984.0,4974.0,4981.0,6167,3048,3119,0
2024-04-18 22:30:00-04:00,4981.0,4981.75,4973.75,4976.0,5355,3001,2354,0
2024-04-18 22:35:00-04:00,4976.0,4986.5,4976.0,4981.75,4754,2390,2364,0
2024-04-18 22:40:00-04:00,4981.5,4984.5,4976.25,4979.25,4781,2550,2231,0
2024-04-18 22:45:00-04:00,4979.75,4984.25,4971.5,4975.5,7117,3969,3148,0
2024-04-18 22:50:00-04:00,4975.5,4985.0,4975.5,4982.75,4539,1970,2569,0
2024-04-18 22:55:00-04:00,4982.75,4989.0,4981.0,4987.0,5137,2534,2603,0
2024-04-18 23:00:00-04:00,4987.0,4990.5,4982.75,4988.5,5084,2745,2339,0
2024-04-18 23:05:00-04:00,4988.5,4994.75,4987.0,4994.25,4090,1846,2244,0
2024-04-18 23:10:00-04:00,4994.5,4998.0,4990.0,4994.75,6324,3115,3209,0
2024-04-18 23:15:00-04:00,4994.25,4997.25,4989.5,4994.5,3587,1836,1751,0
2024-04-18 23:20:00-04:00,4994.0,4996.0,4990.25,4993.75,3182,1735,1447,0
2024-04-18 23:25:00-04:00,4994.25,4998.0,4993.0,4997.75,3307,1265,2042,0
2024-04-18 23:30:00-04:00,4997.75,5002.75,4994.0,4995.75,5328,2602,2726,0
2024-04-18 23:35:00-04:00,4996.0,4999.25,4994.75,4995.25,1817,911,906,0
2024-04-18 23:40:00-04:00,4995.25,5001.25,4994.5,4999.5,1988,928,1060,0
2024-04-18 23:45:00-04:00,4999.5,5001.0,4995.0,4998.0,1873,1066,807,0
2024-04-18 23:50:00-04:00,4998.5,5005.75,4994.0,5001.5,4257,2047,2210,0
2024-04-18 23:55:00-04:00,5001.5,5003.0,4998.75,5000.5,2005,1100,905,0
2024-04-19 00:00:00-04:00,5001.0,5007.5,5000.75,5004.75,2599,1281,1318,0
2024-04-19 00:05:00-04:00,5004.5,5008.5,5004.25,5004.25,1734,939,795,0
2024-04-19 00:10:00-04:00,5004.25,5006.0,5002.5,5003.5,1820,955,865,0
2024-04-19 00:15:00-04:00,5003.25,5005.75,5003.0,5004.75,808,364,444,0
2024-04-19 00:20:00-04:00,5004.5,5009.0,5003.75,5006.25,1105,507,598,0
2024-04-19 00:25:00-04:00,5006.0,5007.75,5004.75,5007.25,895,395,500,0
2024-04-19 00:30:00-04:00,5007.25,5007.5,5005.0,5006.5,847,451,396,0
2024-04-19 00:35:00-04:00,5006.25,5009.0,5006.0,5007.75,666,299,367,0
2024-04-19 00:40:00-04:00,5007.75,5010.0,5007.0,5008.75,1380,529,851,0
2024-04-19 00:45:00-04:00,5008.75,5009.75,5004.25,5005.0,1571,893,678,0
2024-04-19 00:50:00-04:00,5005.0,5005.75,5000.5,5003.25,1570,814,756,0
2024-04-19 00:55:00-04:00,5003.5,5004.75,5002.0,5004.0,993,502,491,0
2024-04-19 01:00:00-04:00,5004.5,5007.0,5003.0,5005.25,1609,835,774,0
2024-04-19 01:05:00-04:00,5005.75,5009.25,5005.25,5006.25,1445,693,752,0
2024-04-19 01:10:00-04:00,5006.75,5007.75,5003.5,5003.5,607,353,254,0
2024-04-19 01:15:00-04:00,5004.0,5005.0,4998.25,5000.5,1399,806,593,0
2024-04-19 01:20:00-04:00,5000.5,5006.25,5000.5,5005.5,1071,429,642,0
2024-04-19 01:25:00-04:00,5006.0,5008.5,5005.75,5008.0,799,327,472,0
2024-04-19 01:30:00-04:00,5008.0,5008.25,5003.25,5003.25,1446,906,540,0
2024-04-19 01:35:00-04:00,5003.75,5006.0,5001.75,5005.0,804,390,414,0
2024-04-19 01:40:00-04:00,5005.0,5010.0,5004.5,5008.75,1718,562,1156,0
2024-04-19 01:45:00-04:00,5008.75,5010.0,5006.75,5007.25,1014,507,507,0
2024-04-19 01:50:00-04:00,5007.25,5010.0,5006.0,5009.5,1187,509,678,0
2024-04-19 01:55:00-04:00,5009.25,5010.0,5007.25,5007.25,1465,666,799,0
2024-04-19 02:00:00-04:00,5007.25,5007.5,5002.25,5007.5,3025,1561,1464,0
2024-04-19 02:05:00-04:00,5007.0,5010.0,5006.0,5009.75,2618,786,1832,0
2024-04-19 02:10:00-04:00,5009.75,5015.25,5009.0,5013.75,3803,1518,2285,0
2024-04-19 02:15:00-04:00,5013.5,5020.0,5012.75,5014.5,3630,1875,1755,0
2024-04-19 02:20:00-04:00,5014.75,5017.75,5014.5,5015.0,2228,1003,1225,0
2024-04-19 02:25:00-04:00,5015.0,5017.5,5014.0,5014.5,2414,1198,1216,0
2024-04-19 02:30:00-04:00,5015.0,5023.25,5014.5,5018.5,6019,2979,3040,0
2024-04-19 02:35:00-04:00,5018.25,5023.0,5018.25,5021.75,2332,1063,1269,0
2024-04-19 02:40:00-04:00,5021.75,5024.25,5019.0,5023.25,1674,684,990,0
2024-04-19 02:45:00-04:00,5023.25,5024.5,5019.5,5020.5,3280,1662,1618,0
2024-04-19 02:50:00-04:00,5020.25,5023.5,5020.25,5023.0,1471,751,720,0
2024-04-19 02:55:00-04:00,5022.75,5024.25,5020.5,5021.25,1927,936,991,0
2024-04-19 03:00:00-04:00,5021.25,5027.0,5020.75,5022.0,5117,2504,2613,0
2024-04-19 03:05:00-04:00,5022.0,5027.75,5022.0,5026.75,4444,2210,2234,0
2024-04-19 03:10:00-04:00,5026.5,5029.25,5025.0,5026.75,3360,1493,1867,0
2024-04-19 03:15:00-04:00,5026.5,5027.25,5023.75,5025.0,2174,1144,1030,0
2024-04-19 03:20:00-04:00,5025.0,5027.5,5023.0,5023.25,2444,1241,1203,0
2024-04-19 03:25:00-04:00,5023.25,5029.0,5022.75,5027.25,3010,1490,1520,0
2024-04-19 03:30:00-04:00,5027.5,5027.5,5019.75,5021.25,3435,1871,1564,0
2024-04-19 03:35:00-04:00,5021.0,5024.25,5020.0,5022.25,3107,1523,1584,0
2024-04-19 03:40:00-04:00,5022.25,5026.25,5019.75,5023.75,2289,966,1323,0
2024-04-19 03:45:00-04:00,5023.5,5026.5,5022.25,5023.25,1743,864,879,0
2024-04-19 03:50:00-04:00,5023.25,5025.25,5022.5,5023.5,1641,751,890,0
2024-04-19 03:55:00-04:00,5023.75,5027.25,5023.5,5026.5,1385,620,765,0
2024-04-19 04:00:00-04:00,5026.5,5027.75,5024.25,5026.5,2094,1068,1026,0
2024-04-19 04:05:00-04:00,5026.5,5027.0,5021.25,5025.25,2618,1430,1188,0
2024-04-19 04:10:00-04:00,5025.75,5026.0,5018.25,5021.25,3504,1957,1547,0
2024-04-19 04:15:00-04:00,5021.25,5029.75,5021.25,5029.0,2973,1247,1726,0
2024-04-19 04:20:00-04:00,5029.0,5029.75,5026.25,5027.75,1687,901,786,0
2024-04-19 04:25:00-04:00,5028.0,5031.5,5027.75,5028.25,2359,951,1408,0
2024-04-19 04:30:00-04:00,5028.25,5029.75,5023.75,5024.25,2082,1149,933,0
2024-04-19 04:35:00-04:00,5024.25,5025.5,5021.75,5023.75,1263,610,653,0
2024-04-19 04:40:00-04:00,5023.75,5023.75,5019.25,5020.0,1555,837,718,0
2024-04-19 04:45:00-04:00,5019.75,5023.5,5018.5,5023.0,1645,804,841,0
2024-04-19 04:50:00-04:00,5023.0,5026.25,5023.0,5024.25,1533,774,759,0
2024-04-19 04:55:00-04:00,5024.25,5025.25,5021.75,5023.25,1059,588,471,0
2024-04-19 05:00:00-04:00,5023.25,5029.0,5023.0,5026.5,1208,589,619,0
2024-04-19 05:05:00-04:00,5026.5,5027.25,5023.25,5025.5,988,550,438,0
2024-04-19 05:10:00-04:00,5025.25,5026.5,5022.75,5023.25,1573,861,712,0
2024-04-19 05:15:00-04:00,5023.5,5027.75,5023.25,5025.75,1718,914,804,0
2024-04-19 05:20:00-04:00,5025.75,5029.0,5025.75,5027.75,1318,663,655,0
2024-04-19 05:25:00-04:00,5028.0,5031.0,5027.0,5030.25,1728,762,966,0
2024-04-19 05:30:00-04:00,5030.25,5033.75,5030.25,5033.5,2069,843,1226,0
2024-04-19 05:35:00-04:00,5033.25,5035.25,5032.75,5033.5,2171,967,1204,0
2024-04-19 05:40:00-04:00,5033.5,5033.5,5030.0,5030.75,1902,1002,900,0
2024-04-19 05:45:00-04:00,5031.0,5032.5,5030.0,5032.0,1629,703,926,0
2024-04-19 05:50:00-04:00,5032.0,5034.0,5029.5,5030.75,2468,925,1543,0
2024-04-19 05:55:00-04:00,5031.0,5032.25,5028.25,5028.5,1960,976,984,0
2024-04-19 06:00:00-04:00,5028.75,5032.75,5028.25,5029.75,3288,1425,1863,0
2024-04-19 06:05:00-04:00,5029.5,5037.0,5029.25,5034.5,4011,1608,2403,0
2024-04-19 06:10:00-04:00,5034.5,5035.0,5030.25,5031.25,1653,839,814,0
2024-04-19 06:15:00-04:00,5031.25,5031.25,5028.0,5028.5,1418,831,587,0
